#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       76        -10.79239   1.0000000     0.41166    -0.00010     0.41169     0.00007
       77        -10.60057   1.0000000     0.21919     0.00076     0.21828     0.00015
       78        -10.43787   1.0000000     0.05616     0.00053     0.05539     0.00024
       79        -10.34425   1.0000000     0.02140     0.00000     0.02129     0.00011
       80        -10.09044   1.0000000     0.09124     0.00000     0.09113     0.00011
       81        -10.02967   1.0000000     0.09461     0.00000     0.09461    -0.00001
       82         -9.89791   1.0000000     0.01626    -0.00010     0.01633     0.00004
       83         -9.39965   1.0000000     0.00036     0.00000     0.00035     0.00000
       84         -9.31254   1.0000000     0.03512     0.00000     0.03510     0.00002
       85         -9.15110   1.0000000     0.16690     0.00000     0.16687     0.00004
       86         -9.10988   1.0000000     0.25129     0.00030     0.25102    -0.00002
       87         -5.70830   0.0000000     0.00224     0.00000     0.00079     0.00145
       88         -5.50692   0.0000000     0.01115     0.00013     0.00933     0.00169
       89         -5.27739   0.0000000     0.02594     0.00011     0.02454     0.00130
       90         -5.04616   0.0000000     0.00024     0.00000    -0.00004     0.00029
       91         -5.03256   0.0000000     0.00047     0.00006     0.00041     0.00000
       92         -4.93173   0.0000000     0.00018     0.00000     0.00013     0.00005
       93         -4.90670   0.0000000     0.00102     0.00000     0.00099     0.00002
       94         -4.90039   0.0000000     0.00004    -0.00000     0.00003     0.00001
       95         -4.72498   0.0000000     0.00171     0.00000     0.00138     0.00033
       96         -4.67592   0.0000000     0.00355    -0.00000     0.00329     0.00025
       97         -4.64193   0.0000000     0.00699    -0.00009     0.00696     0.00013
       98         -4.51811   0.0000000     0.00264    -0.00005     0.00222     0.00047
       99         -4.13562   0.0000000     0.00065    -0.00002     0.00066     0.00001
      100         -4.12071   0.0000000     0.06139    -0.00031     0.06112     0.00058
      101         -3.94136   0.0000000     0.01261    -0.00000     0.01254     0.00007
      102         -3.79705   0.0000000     0.03728     0.00398     0.03324     0.00006
      103         -3.53088   0.0000000     0.00054    -0.00000     0.00051     0.00003
      104         -3.44014   0.0000000     0.05291     0.00422     0.04806     0.00062
      105         -3.42014   0.0000000     0.00202     0.00000     0.00201     0.00001
      106         -3.12422   0.0000000     0.08261     0.00000     0.08107     0.00153
      107         -1.40287   0.0000000    -0.00003    -0.00708     0.00691     0.00014
      108         -0.88702   0.0000000    -0.00769    -0.00099    -0.00678     0.00009
      109          0.63428   0.0000000     0.02450    -0.00000     0.02211     0.00240
      110          0.73681   0.0000000     0.01760    -0.00026     0.01619     0.00167
      111          1.91409   0.0000000    -0.03681    -0.03818     0.00120     0.00017
      112          3.17787   0.0000000     0.00194    -0.00430     0.00512     0.00112
      113          3.54702   0.0000000     0.00704    -0.00988     0.01524     0.00169
      114          3.68243   0.0000000     0.00368    -0.00000    -0.00274     0.00642
      115          3.68252   0.0000000    -0.00030    -0.00000    -0.00201     0.00172
      116          4.11391   0.0000000     0.01323     0.00034     0.00974     0.00315
      117          4.37948   0.0000000     0.02294     0.00014     0.02113     0.00166
      118          5.10646   0.0000000     0.02761    -0.00344     0.02930     0.00176
      119          5.41331   0.0000000    -0.00950    -0.00000    -0.01067     0.00118
      120          6.36662   0.0000000     0.01863    -0.00026     0.01623     0.00266
      121          6.58800   0.0000000     0.00612    -0.00164     0.00529     0.00247
      122          6.72401   0.0000000    -0.00922    -0.00119    -0.01091     0.00288
      123          6.86208   0.0000000     0.00703    -0.00000    -0.00113     0.00815
      124          7.61680   0.0000000     0.02613    -0.00092     0.02186     0.00519
      125          7.82730   0.0000000     0.00890     0.00004     0.00293     0.00593
      126          8.62930   0.0000000     0.03530    -0.00000     0.03388     0.00142
      127          9.05224   0.0000000     0.05372    -0.00349     0.04922     0.00800
      128          9.39845   0.0000000     0.00570     0.00040     0.00344     0.00186
      129         10.22649   0.0000000     0.02126    -0.00382     0.02011     0.00497
      130         10.89615   0.0000000     0.01529    -0.00000     0.01251     0.00278
      131         11.29480   0.0000000     0.00206    -0.00000     0.00160     0.00046
      132         12.00562   0.0000000     0.01130    -0.00111     0.00055     0.01187
      133         12.26913   0.0000000     0.00209    -0.01024     0.00343     0.00890
      134         13.24790   0.0000000     0.00885    -0.00057     0.00459     0.00482
      135         13.68947   0.0000000     0.02818    -0.00000     0.02672     0.00146
      136         14.00135   0.0000000    -0.00443    -0.01463     0.00089     0.00931
      137         14.35616   0.0000000     0.01775    -0.00000     0.00398     0.01377
      138         14.52685   0.0000000     0.01502     0.00000     0.00911     0.00591
      139         14.98077   0.0000000     0.00782     0.00274    -0.00153     0.00661
      140         15.08278   0.0000000     0.00961     0.00000     0.00744     0.00217
      141         15.53565   0.0000000     0.00998    -0.00240     0.00319     0.00919
      142         16.08792   0.0000000     0.04484    -0.00000     0.02769     0.01715
      143         16.15805   0.0000000     0.02742    -0.00000     0.02325     0.00417
      144         16.76336   0.0000000     0.02274    -0.00616     0.02413     0.00477
      145         17.76522   0.0000000     0.00226     0.00091    -0.00118     0.00253
      146         18.36626   0.0000000     0.01793     0.00000     0.01547     0.00246

k point number:     7: (   0.50000000   0.50000000   0.00000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        2      -6479.22162   1.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -6479.22153   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.22129   1.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1263.01833   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -1263.01833   1.0000000     0.00000     0.00000     0.00000     0.00000
        7       -744.27337   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        8       -744.27322   1.0000000     0.00002     0.00000     0.00002     0.00000
        9       -744.27316   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10       -744.27298   1.0000000     0.00002     0.00000     0.00001    -0.00000
       11       -630.62640   1.0000000     0.00000    -0.00000     0.00000     0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13       -630.62620   1.0000000     0.00000     0.00000     0.00000    -0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000     0.00000    -0.00000     0.00000     0.00000
       16       -630.62269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19       -630.18532   1.0000000     0.00000     0.00000     0.00000     0.00000
       20       -630.18516   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18493   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       23       -512.87702   1.0000000     0.00000     0.00000     0.00000    -0.00000
       24       -512.87702   1.0000000     0.00000     0.00000    -0.00000     0.00000
       25       -512.87697   1.0000000     0.00001     0.00001    -0.00000    -0.00000
       26       -512.87697   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       27       -512.87676   1.0000000     0.50859     0.50859    -0.00000     0.00000
       28       -512.87676   1.0000000     0.49139     0.49139    -0.00000     0.00000
       29       -512.87633   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       30       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       31        -84.36028   1.0000000     0.00032     0.00010     0.00020     0.00001
       32        -84.36007   1.0000000     0.00036     0.00007     0.00027     0.00002
       33        -84.35769   1.0000000     0.00031     0.00006     0.00023     0.00002
       34        -84.35748   1.0000000     0.00022     0.00008     0.00013     0.00002
       35        -81.44682   1.0000000     0.00016     0.00002     0.00014     0.00001
       36        -81.44682   1.0000000     0.00014     0.00002     0.00011     0.00001
       37        -53.48705   1.0000000     0.00032     0.00012     0.00016     0.00005
       38        -53.48689   1.0000000     0.00027     0.00010     0.00012     0.00004
       39        -53.47726   1.0000000     0.00023     0.00009     0.00010     0.00004
       40        -53.47708   1.0000000     0.00028     0.00009     0.00013     0.00005
       41        -53.44549   1.0000000     0.00015     0.00005     0.00007     0.00003
       42        -53.44526   1.0000000     0.00018     0.00009     0.00005     0.00004
       43        -53.43707   1.0000000     0.00017     0.00008     0.00005     0.00004
       44        -53.43687   1.0000000     0.00011     0.00003     0.00004     0.00003
       45        -52.56824   1.0000000     0.00000     0.00004    -0.00005     0.00001
       46        -52.56799   1.0000000    -0.00001     0.00000    -0.00002     0.00001
       47        -52.54749   1.0000000     0.00007     0.00005     0.00001     0.00001
       48        -52.54723   1.0000000     0.00000    -0.00000    -0.00000     0.00001
       49        -48.20491   1.0000000     0.00013     0.00007     0.00005     0.00001
       50        -48.20491   1.0000000     0.00014     0.00006     0.00007     0.00001
       51        -48.20475   1.0000000     0.00009     0.00003     0.00005     0.00001
       52        -48.20475   1.0000000     0.00009     0.00005     0.00003     0.00001
       53        -48.18021   1.0000000     0.00012     0.00006     0.00004     0.00001
       54        -48.18020   1.0000000     0.00013     0.00006     0.00005     0.00002
       55        -25.28946   1.0000000     0.17048     0.16824     0.00222     0.00001
       56        -25.28936   1.0000000     0.06371     0.05991     0.00379     0.00002
       57        -24.93739   1.0000000     0.18939     0.18870     0.00067     0.00002
       58        -24.93707   1.0000000     0.04358     0.04063     0.00293     0.00002
